Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Argentina,2021,"4,58,08,747","4,22,48,949","35,59,798",-,75,13.902,8.955,1.885,6.1,1
Armenia,2017,-,-,-,100,75,13.606,9.664,1.562,11.6,-
Armenia,2018,"28,36,557","17,91,257","10,45,300",100,75,13.307,9.75,1.572,11.1,-1
Armenia,2019,"28,20,602","17,83,156","10,37,446",99,75,12.892,9.662,1.575,10.5,-1
Armenia,2020,"28,05,608","17,76,315","10,29,293",99,72,12.455,12.792,1.575,10,-1
Armenia,2021,"27,90,974","17,70,343","10,20,631",-,72,12.049,13.007,1.575,9.5,-1
Aruba,2017,-,-,-,586,76,11.53,8.414,1.839,-,-
Aruba,2018,"1,05,962","45,999","59,963",589,76,9.881,8.597,1.587,-,0
Aruba,2019,"1,06,442","46,351","60,091",591,76,9.138,8.778,1.486,-,0
Aruba,2020,"1,06,585","46,574","60,011",592,76,8.102,9.69,1.325,-,0
Aruba,2021,"1,06,537","46,734","59,803",-,75,7.193,11.235,1.18,-,0
Australia,2017,-,-,-,3,83,12.6,6.5,1.741,3.2,-
Australia,2018,"2,49,66,643","2,14,74,309","34,92,334",3,83,12.6,6.3,1.74,3.2,2
Australia,2019,"2,53,40,217","2,18,24,008","35,16,209",3,83,12.1,6.7,1.657,3.2,1
Australia,2020,"2,56,55,289","2,21,25,378","35,29,911",3,83,11.5,6.3,1.581,3.2,1
Australia,2021,"2,56,88,079","2,21,84,739","35,03,340",-,83,12.1,6.7,1.7,3.2,0
Austria,2017,-,-,-,107,82,10,9.5,1.52,2.9,-
Austria,2018,"88,40,521","51,53,759","36,86,762",107,82,9.7,9.5,1.47,2.9,0
Austria,2019,"88,79,920","51,96,085","36,83,835",108,82,9.6,9.4,1.46,2.9,0
Austria,2020,"89,16,864","52,38,479","36,78,385",108,81,9.4,10.3,1.44,3,0
Austria,2021,"89,55,797","52,83,472","36,72,325",-,81,9.6,10.3,1.48,3,0
Azerbaijan,2017,-,-,-,119,72,14.6,5.8,1.75,20.4,-
Azerbaijan,2018,"99,39,771","55,34,464","44,05,307",120,73,14,5.8,1.73,19.2,1
Azerbaijan,2019,"1,00,24,283","56,16,706","44,07,577",121,73,14.1,5.6,1.81,18.2,1
Azerbaijan,2020,"1,00,93,121","56,92,217","44,00,904",122,67,12.5,7.5,1.7,17.4,1
Azerbaijan,2021,"1,01,37,750","57,55,809","43,81,941",-,69,11.1,7.6,1.52,16.6,0
Bahamas,2017,-,-,-,40,74,11.653,6.84,1.426,11.8,-
Bahamas,2018,"4,01,906","3,33,682","68,224",40,74,11.566,6.935,1.412,11.7,1
Bahamas,2019,"4,04,557","3,36,316","68,241",40,71,11.487,7.943,1.398,15.4,1
Bahamas,2020,"4,06,471","3,38,367","68,104",41,73,11.49,8.076,1.394,11.5,0
Bahamas,2021,"4,07,906","3,40,051","67,855",-,72,11.445,8.986,1.389,11.4,0
Bahrain,2017,-,-,-,"1,868",80,14.506,2.039,2.006,6.2,-
Bahrain,2018,"14,87,340","13,28,001","1,59,339","1,907",80,13.818,1.992,1.93,6.1,2
Bahrain,2019,"14,94,188","13,35,714","1,58,474","1,908",80,13.198,2,1.857,6.1,0
Bahrain,2020,"14,77,469","13,22,423","1,55,046","1,882",79,12.621,2.239,1.832,6,-1
Bahrain,2021,"14,63,265","13,11,407","1,51,858",-,79,11.926,2.479,1.811,5.9,-1
Bangladesh,2017,-,-,-,"1,243",72,18.495,5.442,2.043,28.1,-
Bangladesh,2018,"16,36,83,958","5,99,60,707","10,37,23,251","1,257",73,18.462,5.241,2.04,26.7,1
Bangladesh,2019,"16,55,16,222","6,19,11,343","10,36,04,879","1,272",73,18.35,5.28,2.031,25.3,1
Bangladesh,2020,"16,74,20,951","6,39,16,296","10,35,04,655","1,286",72,18.053,5.816,2.003,24.1,1
Bangladesh,2021,"16,93,56,251","6,59,57,486","10,33,98,765",-,72,17.821,5.68,1.981,22.9,1
Barbados,2017,-,-,-,649,77,10.952,8.85,1.615,12.5,-
Barbados,2018,"2,79,688","87,114","1,92,574",650,77,10.913,8.927,1.619,12.1,0
Barbados,2019,"2,80,180","87,298","1,92,882",652,77,10.885,8.91,1.623,11.7,0
Barbados,2020,"2,80,693","87,551","1,93,142",653,77,10.859,8.973,1.628,11.4,0
Barbados,2021,"2,81,200","87,864","1,93,336",-,78,10.832,9.007,1.633,11.1,0
Belarus,2017,-,-,-,47,74,10.8,12.6,1.541,2.7,-
Belarus,2018,"94,38,785","74,18,413","20,20,372",47,74,9.9,12.7,1.448,2.5,0
Belarus,2019,"94,19,758","74,45,754","19,74,004",46,74,9.3,12.8,1.382,2.4,0
Belarus,2020,"93,79,952","74,55,467","19,24,485",46,72,9.47,16.553,1.474,2.2,0
Belarus,2021,"93,02,585","74,33,696","18,68,889",-,72,9.283,16.544,1.483,2.1,-1
Belgium,2017,-,-,-,376,81,10.5,9.6,1.65,3.4,-
Belgium,2018,"1,14,27,054","1,11,98,627","2,28,427",377,82,10.4,9.7,1.62,3.4,0
Belgium,2019,"1,14,88,980","1,12,63,911","2,25,069",379,82,10.2,9.5,1.6,3.4,1
Belgium,2020,"1,15,38,604","1,13,16,947","2,21,657",381,81,9.9,11,1.55,3.4,0
Belgium,2021,"1,15,92,952","1,13,74,657","2,18,295",-,82,10.2,9.7,1.6,3.4,0
Belize,2017,-,-,-,16,74,21.129,4.712,2.36,11.8,-
Belize,2018,"3,82,066","1,74,696","2,07,370",17,74,21.015,4.74,2.345,11.2,2
Belize,2019,"3,89,095","1,78,462","2,10,633",17,74,18.886,4.727,2.106,10.6,2
Belize,2020,"3,94,921","1,81,762","2,13,159",17,73,17.881,5.244,1.999,10.1,1
Belize,2021,"4,00,031","1,84,818","2,15,213",-,70,17.976,6.353,2.01,9.6,1
Benin,2017,-,-,-,103,60,38.678,9.592,5.269,60.8,-
Benin,2018,"1,19,40,683","56,49,376","62,91,307",106,60,38.186,9.428,5.199,59.5,3
Benin,2019,"1,22,90,444","58,82,329","64,08,115",109,60,37.675,9.248,5.13,58,3
Benin,2020,"1,26,43,123","61,21,168","65,21,955",112,60,37.114,9.364,5.048,56.6,3
Benin,2021,"1,29,96,895","63,64,839","66,32,056",-,60,36.608,9.434,4.973,55.2,3
Bermuda,2017,-,-,-,"1,183",82,9,7.5,1.4,-,-
Bermuda,2018,"63,918","63,918",-,"1,184",81,8.3,8.3,1.3,-,0
Bermuda,2019,"63,911","63,911",-,"1,184",81,8.2,8.4,1.3,-,0
Bermuda,2020,"63,893","63,893",-,"1,183",81,8.4,8.8,1.4,-,0
Bermuda,2021,"63,764","63,764",-,-,79,7.7,11.3,1.3,-,0
Bhutan,2017,-,-,-,20,71,14.912,6.94,1.704,25.5,-
Bhutan,2018,"7,62,096","3,11,659","4,50,437",20,71,13.789,6.766,1.569,24.7,1
Bhutan,2019,"7,67,459","3,19,355","4,48,104",20,71,12.871,6.626,1.46,23.9,1
Bhutan,2020,"7,72,506","3,26,894","4,45,612",20,72,12.65,6.545,1.433,23.1,1
Bhutan,2021,"7,77,486","3,34,381","4,43,105",-,72,12.482,6.477,1.413,22.5,1
Bolivia,2017,-,-,-,11,68,22.986,7.107,2.777,23.5,-
Bolivia,2018,"1,16,06,905","80,58,094","35,48,811",11,68,22.634,7.124,2.73,22.6,1
Bolivia,2019,"1,17,77,315","82,17,386","35,59,929",11,68,22.323,7.127,2.688,21.7,1
Bolivia,2020,"1,19,36,162","83,69,995","35,66,167",11,64,22.056,9.3,2.651,20.9,1
Bolivia,2021,"1,20,79,472","85,13,008","35,66,464",-,64,21.836,9.945,2.618,20.2,1
Bosnia,2017,-,-,-,67,77,9.02,11.842,1.355,5.3,-
Bosnia,2018,"34,00,129","16,40,392","17,59,737",66,77,9.067,12.056,1.384,5.2,-1
Bosnia,2019,"33,60,711","16,34,179","17,26,532",66,77,8.819,12.266,1.368,5.1,-1
Bosnia,2020,"33,18,407","16,26,683","16,91,724",65,76,8.611,14.094,1.359,5,-1
Bosnia,2021,"32,70,943","16,16,664","16,54,279",-,75,8.42,15.712,1.35,4.8,-1
Botswana,2017,-,-,-,4,67,25.672,6.308,2.91,32.3,-
Botswana,2018,"24,51,409","17,02,405","7,49,004",4,65,25.328,6.922,2.903,30.9,2
Botswana,2019,"24,99,702","17,54,091","7,45,611",4,65,24.887,6.974,2.883,29.9,2
Botswana,2020,"25,46,402","18,04,813","7,41,589",4,66,24.195,6.95,2.836,29,2
Botswana,2021,"25,88,423","18,52,275","7,36,148",-,61,23.576,9.461,2.791,28.3,2
Brazil,2017,-,-,-,25,75,14.159,6.493,1.736,13.8,-
Brazil,2018,"21,01,66,592","18,19,39,117","2,82,27,475",25,75,14.133,6.516,1.749,13.5,1
Brazil,2019,"21,17,82,878","18,38,78,366","2,79,04,512",25,75,13.633,6.572,1.703,13.4,1
Brazil,2020,"21,31,96,304","18,56,36,418","2,75,59,886",26,74,13.078,7.42,1.649,13.1,1
Brazil,2021,"21,43,26,223","18,71,43,228","2,71,82,995",-,73,12.883,8.326,1.641,12.9,1
British Virgin Islands,2017,-,-,-,200,75,6.847,6.143,0.872,11.3,-
British Virgin Islands,2018,"30,335","14,477","15,858",202,76,7.114,5.988,0.917,10.9,1
British Virgin Islands,2019,"30,610","14,728","15,882",204,76,7.29,6.156,0.948,10.6,1
British Virgin Islands,2020,"30,910","14,996","15,914",206,76,7.448,6.38,0.976,10.3,1
British Virgin Islands,2021,"31,122","15,225","15,897",-,74,7.634,7.613,1.005,9.9,1
Brunei,2017,-,-,-,82,75,15.544,4.556,1.881,9.2,-
Brunei,2018,"4,34,274","3,37,123","97,151",82,75,15.05,4.7,1.848,9.4,1
Brunei,2019,"4,38,048","3,41,423","96,625",83,75,14.585,4.834,1.819,9.5,1
Brunei,2020,"4,41,725","3,45,650","96,075",84,75,14.165,4.975,1.796,9.6,1
Brunei,2021,"4,45,373","3,49,858","95,515",-,75,13.8,5.211,1.778,9.6,1
Bulgaria,2017,-,-,-,65,75,9,15.5,1.56,6.1,-
Bulgaria,2018,"70,25,037","52,69,340","17,55,697",65,75,8.9,15.4,1.56,5.8,-1
Bulgaria,2019,"69,75,761","52,56,027","17,19,734",64,75,8.8,15.5,1.58,5.6,-1
Bulgaria,2020,"69,34,015","52,48,079","16,85,936",64,74,8.5,18,1.56,5.4,-1
Bulgaria,2021,"68,77,743","52,28,804","16,48,939",-,72,8.5,21.7,1.58,5.3,-1
Burkina Faso,2017,-,-,-,72,60,37.898,9.113,5.162,56.9,-
Burkina Faso,2018,"2,03,92,723","59,86,896","1,44,05,827",75,60,37.294,8.809,5.069,55.6,3
Burkina Faso,2019,"2,09,51,639","62,81,301","1,46,70,338",77,60,36.689,8.75,4.971,54.2,3
Burkina Faso,2020,"2,15,22,626","65,87,430","1,49,35,196",79,60,36.085,8.813,4.869,53,3
Burkina Faso,2021,"2,21,00,683","69,04,253","1,51,96,430",-,59,35.541,8.958,4.772,51.8,3
Burundi,2017,-,-,-,434,62,38.124,7.772,5.481,42.9,-
Burundi,2018,"1,14,93,472","14,97,829","99,95,643",448,62,37.011,7.648,5.38,41.3,3
Burundi,2019,"1,18,74,838","15,87,191","1,02,87,647",462,62,36.323,7.352,5.271,40,3
Burundi,2020,"1,22,20,227","16,75,149","1,05,45,078",476,62,35.603,7.562,5.177,38.8,3
Burundi,2021,"1,25,51,213","17,64,450","1,07,86,763",-,62,34.842,7.474,5.078,37.6,3
Cabo Verde,2017,-,-,-,140,77,19.006,4.868,2.091,14.6,-
Cabo Verde,2018,"5,71,202","3,75,462","1,95,740",142,76,17.821,5.275,1.964,13.7,1
Cabo Verde,2019,"5,77,030","3,81,965","1,95,065",143,76,17.463,5.162,1.932,12.9,1
Cabo Verde,2020,"5,82,640","3,88,341","1,94,299",145,75,17.158,5.692,1.908,12.2,1
Cabo Verde,2021,"5,87,925","3,94,509","1,93,416",-,74,16.951,6.028,1.896,11.7,1
Cambodia,2017,-,-,-,90,71,21.348,5.775,2.473,24.9,-
Cambodia,2018,"1,60,25,238","37,47,983","1,22,77,255",91,71,20.805,5.874,2.435,23.9,1
Cambodia,2019,"1,62,07,746","38,58,254","1,23,49,492",92,71,20.28,5.947,2.402,23,1
Cambodia,2020,"1,63,96,860","39,73,287","1,24,23,573",93,70,19.849,6.228,2.381,22.1,1
Cambodia,2021,"1,65,89,023","40,92,180","1,24,96,843",-,70,19.334,6.838,2.344,21.3,1
Cameroon,2017,-,-,-,52,61,37.403,8.594,4.774,53.2,-
Cameroon,2018,"2,50,76,747","1,41,36,765","1,09,39,982",53,61,36.716,8.379,4.694,51.5,3
Cameroon,2019,"2,57,82,341","1,46,87,684","1,10,94,657",55,62,36.147,8.16,4.623,50.1,3
Cameroon,2020,"2,64,91,087","1,52,48,270","1,12,42,817",56,61,35.507,8.419,4.543,48.5,3
Cameroon,2021,"2,71,98,628","1,58,15,458","1,13,83,170",-,60,34.938,8.582,4.463,47,3
Canada,2017,-,-,-,4,82,10.3,7.5,1.55,4.6,-
Canada,2018,"3,70,65,084","3,01,75,056","68,90,028",4,82,10.1,7.7,1.51,4.6,1
Canada,2019,"3,76,01,230","3,06,38,234","69,62,996",4,82,9.9,7.6,1.47,4.5,1
Canada,2020,"3,80,07,166","3,09,99,405","70,07,761",4,82,9.5,8.1,1.41,4.5,1
Canada,2021,"3,82,26,498","3,12,13,082","70,13,416",-,83,9.6,7.8,1.43,4.4,1
Cayman Islands,2018,"64,884","64,884",-,270,-,9.9,3.3,-,-,2
Cayman Islands,2019,"66,134","66,134",-,276,-,9.8,3.9,-,-,2
Cayman Islands,2020,"67,311","67,311",-,280,-,12.6,3.3,-,-,2
Cayman Islands,2021,"68,136","68,136",-,-,-,12.4,4,-,-,1
Central African Republic,2017,-,-,-,8,54,41.602,11.544,6.048,81.7,-
Central African Republic,2018,"50,94,780","21,07,405","29,87,375",8,54,41.831,11.23,6.037,80.3,2
Central African Republic,2019,"52,09,324","21,75,935","30,33,389",8,55,41.92,10.873,6.008,78.6,2
Central African Republic,2020,"53,43,020","22,54,648","30,88,372",9,55,42.175,11.041,5.985,77.2,3
Central African Republic,2021,"54,57,154","23,27,367","31,29,787",-,54,42.68,11.393,5.978,75.4,2
Chad,2017,-,-,-,12,52,44.811,13.043,6.537,72.7,-
Chad,2018,"1,56,04,210","35,98,175","1,20,06,035",12,53,44.37,12.671,6.464,71,3
Chad,2019,"1,61,26,866","37,54,173","1,23,72,693",13,53,44.229,12.369,6.412,69.3,3
Chad,2020,"1,66,44,701","39,14,834","1,27,29,867",13,53,43.849,12.486,6.346,67.6,3
Chad,2021,"1,71,79,740","40,85,514","1,30,94,226",-,53,43.357,12.504,6.255,66,3
Channel Islands,2018,"1,67,259","51,706","1,15,553",-,81,9.662,8.717,1.435,-,1
Channel Islands,2019,"1,69,410","52,400","1,17,010",-,81,9.834,8.547,1.441,-,1
Channel Islands,2020,"1,71,113","52,982","1,18,131",-,81,10.011,8.474,1.447,-,1
Channel Islands,2021,"1,72,683","53,552","1,19,131",-,81,10.117,8.449,1.457,-,1
Chile,2017,-,-,-,25,80,12.13,6.139,1.598,6.5,-
Chile,2018,"1,87,01,450","1,63,75,738","23,25,712",25,80,11.94,6.327,1.564,6.3,2
Chile,2019,"1,90,39,485","1,66,86,776","23,52,709",26,80,11.855,6.346,1.545,6.1,2
Chile,2020,"1,93,00,315","1,69,31,587","23,68,728",26,79,11.834,7.221,1.537,5.9,1
Chile,2021,"1,94,93,184","1,71,18,329","23,74,855",-,79,11.788,7.426,1.537,5.6,1
China,2017,-,-,-,148,77,12.64,7.06,1.813,7,-
China,2018,"1,40,27,60,000","82,97,60,595","57,29,99,405",149,78,10.86,7.08,1.554,6.4,0
China,2019,"1,40,77,45,000","84,89,82,855","55,87,62,145",149,78,10.41,7.09,1.496,5.9,0
China,2020,"1,41,11,00,000","86,68,10,508","54,42,89,492",150,78,8.52,7.07,1.281,5.5,0
China,2021,"1,41,23,60,000","88,28,94,483","52,94,65,517",-,78,7.52,7.18,1.164,5.1,0
Colombia,2017,-,-,-,44,77,15.081,5.249,1.818,12.6,-
Colombia,2018,"4,92,76,961","3,98,04,944","94,72,017",44,77,14.841,5.311,1.787,12.2,2
Colombia,2019,"5,01,87,406","4,07,03,994","94,83,412",45,77,14.682,5.411,1.765,11.8,2
Colombia,2020,"5,09,30,662","4,14,70,292","94,60,370",46,75,14.435,6.606,1.737,11.4,1
Colombia,2021,"5,15,16,562","4,21,09,638","94,06,924",-,73,14.204,7.735,1.717,11.1,1
Comoros,2017,-,-,-,409,64,31.33,8.326,4.278,44.3,-
Comoros,2018,"7,76,313","2,24,859","5,51,454",417,64,30.859,8.235,4.196,42.9,2
Comoros,2019,"7,90,986","2,30,683","5,60,303",425,64,30.4,8.203,4.125,41.6,2
Comoros,2020,"8,06,166","2,36,852","5,69,314",433,64,29.896,8.274,4.052,40.4,2
Comoros,2021,"8,21,625","2,43,308","5,78,317",-,63,29.398,8.718,3.978,39.3,2
Costa Rica,2017,-,-,-,98,79,13.926,5.18,1.74,7.5,-
Costa Rica,2018,"50,40,734","39,99,318","10,41,416",99,79,13.562,5.276,1.709,7.4,1
Costa Rica,2019,"50,84,532","40,71,490","10,13,042",100,79,12.847,5.468,1.632,7.2,1
Costa Rica,2020,"51,23,105","41,37,983","9,85,122",100,79,12.152,5.627,1.555,6.7,1
Costa Rica,2021,"51,53,957","41,96,609","9,57,348",-,77,11.873,7.192,1.533,6.2,1
Croatia,2017,-,-,-,74,78,8.9,13,1.42,4.1,-
Croatia,2018,"40,87,843","23,27,904","17,59,939",73,78,9,12.9,1.47,4,-1
Croatia,2019,"40,65,253","23,27,032","17,38,221",73,78,8.9,12.7,1.47,4,-1
Croatia,2020,"40,47,680","23,29,561","17,18,119",72,78,8.9,14.1,1.48,4,0
Croatia,2021,"38,79,000","22,45,088","16,33,912",-,76,9.4,16.2,1.62,3.9,-4
Cuba,2017,-,-,-,109,78,10.182,9.622,1.593,4.3,-
Cuba,2018,"1,13,28,244","87,26,939","26,01,305",109,77,10.348,9.815,1.631,4.2,0
Cuba,2019,"1,13,16,697","87,26,192","25,90,505",109,78,9.752,9.861,1.551,4.2,0
Cuba,2020,"1,13,00,698","87,23,461","25,77,237",109,78,9.344,10.23,1.5,4.1,0
Cuba,2021,"1,12,56,372","87,00,275","25,56,097",-,74,8.922,14.652,1.442,4,0
Curacao,2017,-,-,-,361,78,9.7,8.9,1.5,-,-
Curacao,2018,"1,59,336","1,42,040","17,296",359,0,10.5,8.8,1.7,-,-1
Curacao,2019,"1,57,441","1,40,277","17,164",355,0,10.1,8.8,1.6,-,-1
Curacao,2020,"1,54,947","1,37,999","16,948",349,0,8.7,9.3,1.4,-,-2
Curacao,2021,"1,52,369","1,35,666","16,703",-,0,8.6,11.1,1.384,-,-2
Cyprus,2017,-,-,-,131,81,10.994,6.453,1.322,2.3,-
Cyprus,2018,"12,18,831","8,14,301","4,04,530",132,81,10.843,6.612,1.32,2.3,1
Cyprus,2019,"12,28,836","8,20,924","4,07,912",133,81,10.794,6.769,1.332,2.3,1
Cyprus,2020,"12,37,537","8,26,935","4,10,602",134,81,10.583,6.93,1.328,2.3,1
Cyprus,2021,"12,44,188","8,31,814","4,12,374",-,81,10.313,7.257,1.321,2.3,1
Czech Republic,2017,-,-,-,137,79,10.8,10.5,1.69,2.6,-
Czech Republic,2018,"1,06,29,928","78,44,036","27,85,892",138,79,10.7,10.6,1.71,2.5,0
Czech Republic,2019,"1,06,71,870","78,88,753","27,83,117",138,79,10.5,10.5,1.71,2.4,0
Czech Republic,2020,"1,06,97,858","79,22,941","27,74,917",139,78,10.3,12.1,1.71,2.3,0
Czech Republic,2021,"1,05,05,772","77,96,754","27,09,018",-,77,10.6,13.3,1.83,2.2,-2
Democratic Republic Of Congo,2017,-,-,-,37,59,43.251,9.865,6.349,69.5,-
Democratic Republic Of Congo,2018,"8,70,87,355","3,87,19,038","4,83,68,317",38,60,42.989,9.573,6.302,67.6,3
Democratic Republic Of Congo,2019,"8,99,06,890","4,04,99,458","4,94,07,432",40,60,42.656,9.38,6.253,65.9,3
Democratic Republic Of Congo,2020,"9,28,53,164","4,23,76,327","5,04,76,837",41,60,42.311,9.537,6.206,64.1,3
Democratic Republic Of Congo,2021,"9,58,94,118","4,43,36,645","5,15,57,473",-,59,42.049,9.7,6.156,62.4,3
Denmark,2017,-,-,-,144,81,10.6,9.2,1.75,3.4,-
Denmark,2018,"57,93,636","50,91,100","7,02,536",145,81,10.6,9.5,1.73,3.3,0
Denmark,2019,"58,14,422","51,16,342","6,98,080",145,81,10.5,9.3,1.7,3.3,0
Denmark,2020,"58,31,404","51,38,400","6,93,004",146,82,10.4,9.4,1.68,3.2,0
Denmark,2021,"58,56,733","51,67,981","6,88,752",-,81,10.8,9.8,1.72,3.1,0
Djibouti,2017,-,-,-,45,63,23.276,8.37,2.972,51.7,-
Djibouti,2018,"10,57,198","8,22,257","2,34,941",46,63,22.982,8.347,2.929,50.3,2
Djibouti,2019,"10,73,994","8,36,802","2,37,192",46,63,22.748,8.421,2.891,48.7,2
Djibouti,2020,"10,90,156","8,50,998","2,39,158",47,63,22.477,8.821,2.848,47.2,1
Djibouti,2021,"11,05,557","8,64,734","2,40,823",-,62,22.205,9.147,2.804,45.9,1
Dominica,2017,-,-,-,94,68,13.13,11.455,1.629,29.8,-
Dominica,2018,"70,823","49,918","20,905",94,74,13.191,8.417,1.617,30.7,1
Dominica,2019,"71,428","50,561","20,867",95,74,13.272,8.369,1.611,31.3,1
Dominica,2020,"71,995","51,181","20,814",96,74,13.301,8.177,1.597,31.7,1
Dominica,2021,"72,412","51,699","20,713",-,73,13.326,8.986,1.595,32,1
Dominican Republic,2017,-,-,-,220,73,19.993,6.032,2.39,28.8,-
Dominican Republic,2018,"1,07,65,531","87,28,047","20,37,484",223,73,19.762,6.06,2.381,28.6,1
Dominican Republic,2019,"1,08,81,882","89,04,426","19,77,456",225,74,19.291,6.006,2.344,28.3,1
Dominican Republic,2020,"1,09,99,664","90,79,123","19,20,541",228,73,18.78,6.46,2.303,27.8,1
Dominican Republic,2021,"1,11,17,873","92,51,516","18,66,357",-,73,18.432,6.678,2.273,27.3,1
Ecuador,2017,-,-,-,67,77,17.996,4.872,2.174,12.4,-
Ecuador,2018,"1,70,15,672","1,08,59,572","61,56,100",69,77,17.658,4.911,2.133,12,2
Ecuador,2019,"1,73,43,740","1,10,97,565","62,46,175",70,77,17.338,4.913,2.088,11.5,2
Ecuador,2020,"1,75,88,595","1,12,85,898","63,02,697",71,72,17.037,7.534,2.051,11.1,1
Ecuador,2021,"1,77,97,737","1,14,54,802","63,42,935",-,74,16.817,6.719,2.026,10.7,1
Egypt,2017,-,-,-,102,71,25.231,5.482,3.151,18.6,-
Egypt,2018,"10,37,40,765","4,43,01,456","5,94,39,309",104,71,24.562,5.511,3.098,17.9,2
Egypt,2019,"10,56,18,671","4,51,30,858","6,04,87,813",106,71,23.568,5.581,3.001,17.3,2
Egypt,2020,"10,74,65,134","4,59,76,808","6,14,88,326",108,71,23.051,5.851,2.96,16.8,2
Egypt,2021,"10,92,62,178","4,68,31,955","6,24,30,223",-,70,22.558,6.327,2.917,16.2,2
El Salvador,2017,-,-,-,302,72,16.974,6.857,1.896,12.3,-
El Salvador,2018,"62,76,342","45,20,410","17,55,932",303,73,16.536,6.938,1.849,11.9,0
El Salvador,2019,"62,80,217","45,68,607","17,11,610",303,73,16.416,7.451,1.838,11.5,0
El Salvador,2020,"62,92,731","46,21,633","16,71,098",304,71,16.188,8.442,1.819,11.1,0
El Salvador,2021,"63,14,167","46,79,934","16,34,233",-,71,16.025,8.661,1.803,10.7,0
Equatorial Guinea,2017,-,-,-,52,61,33.507,9.096,4.599,64.1,-
Equatorial Guinea,2018,"15,02,091","10,83,654","4,18,437",54,61,32.667,8.85,4.513,62.2,3
Equatorial Guinea,2019,"15,53,031","11,27,920","4,25,111",55,62,31.874,8.582,4.429,60.4,3
Equatorial Guinea,2020,"15,96,049","11,66,712","4,29,337",57,61,31.174,9.026,4.346,58.8,3
